split,story_id,source_file,title,n_chars,n_words,story_sha256
train,s1610,1610_A_Chat_Over_Dinner.txt,A Chat Over Dinner,1689,324,3f334f7165f7d16996932a6f8dd7a1ed59965e0465e7c1ccc96a5903644ea394
train,s3181,3181_Words_In_The_Dark.txt,Words In The Dark,9465,1818,8dd7bc4e304562d3ae063081b5a399f1e775102457a30e343d215f7d0f659551
train,s0638,0638_I_Dont_Sleep_Anymore.txt,I Dont Sleep Anymore,3429,667,e2f58b17bd514ac4fdb55e6a9cce63f689ad49db73460a51f077bcdd679a1aab
train,s3413,3413_The_Angels_Song.txt,The Angels Song,3841,717,ba32be40e455dedc6020aae1a0db15c0e61d99cb5e262560da453ebc7c55b94d
train,s2763,2763_Old_Misser_Duck.txt,Old Misser Duck,3271,629,4f8d45b239ddc794cc0108879be9949d9e0a030adaa42c6ef9bf7767de92825e
train,s2490,2490_The_Womb.txt,The Womb,2207,408,1b0f6618a02341e7cfcdcc7bf665fcdb66994b7fa99e8a376dc3794acc64e631
train,s2631,2631_The_Gray_Woman_of_Stockholm.txt,The Gray Woman of Stockholm,7571,1434,90af2f0b53dec30b820090d59552e94d60a4c3c21c2293d7d767e4bbc918ad94
train,s0001,0001_If_Youre_Armed_and_at_the_Glenmont_Metro_Please_Shoot_Me.txt,If Youre Armed and at the Glenmont Metro Please Shoot Me,19493,3641,a4d7f86b19e2dff8408d87768e8b38b58adb9d51e3c5732815eefb30b7ed49fd
train,s2949,2949_The_Fig_Tree.txt,The Fig Tree,11339,2138,f6ffe3a2b70847407619600a219c8ef82aa413545d8230d733567c4bdf04cc8a
train,s0521,0521_The_Shredder_Monkey.txt,The Shredder Monkey,32767,6113,a4664390e67ba178e08b09b0ac49baf2231844590b3825973b7dfefe3e11b47d
train,s2328,2328_My_Sisters_Promise.txt,My Sisters Promise,1976,378,a606c902dd88aafb3a86ad5fc0acd79077070473973fb54e8a61f4e83b64c607
train,s0021,0021_Sisters.txt,Sisters,32767,6134,422e2efe0236a32da466a0225a076ae6ba6c648162cba9860d3cd3f66ef3250b
